country,week,n_events,n_material_conflict,mean_goldstein,mean_tone,total_mentions,distinct_actors,material_conflict_share,n_events_lag1,n_events_delta,material_conflict_share_lag1,material_conflict_share_delta,mean_goldstein_lag1,mean_goldstein_delta,mean_tone_lag1,mean_tone_delta,distinct_actors_lag1,distinct_actors_delta
Afghanistan,2005-09-19,4,0,3.3,-4.774122,68.0,2,0.0,3.0,1.0,0.0,0.0,4.0,-0.70000005,-1.8181819,-2.9559402,2.0,0.0
Afghanistan,2005-09-26,5,2,-5.2,-11.71875,10.0,2,0.4,4.0,1.0,0.0,0.4,3.3,-8.5,-4.774122,-6.944628,2.0,0.0
Afghanistan,2005-10-03,12,7,-2.5,-3.7545917,48.0,8,0.5833333333333334,5.0,7.0,0.4,0.18333333333333335,-5.2,2.6999998,-11.71875,7.964158,2.0,6.0
Afghanistan,2005-10-10,20,12,-5.0,-4.2897577,690.0,4,0.6,12.0,8.0,0.5833333333333334,0.016666666666666607,-2.5,-2.5,-3.7545917,-0.535166,8.0,-4.0
Afghanistan,2005-10-17,14,12,-8.185714,-4.112719,68.0,5,0.8571428571428571,20.0,-6.0,0.6,0.2571428571428571,-5.0,-3.1857138,-4.2897577,0.17703867,4.0,1.0
Afghanistan,2005-10-24,20,11,-3.9650002,-3.0871851,82.0,9,0.55,14.0,6.0,0.8571428571428571,-0.30714285714285705,-8.185714,4.2207136,-4.112719,1.0255339,5.0,4.0
Afghanistan,2005-10-31,13,12,-9.230769,-5.3416133,58.0,3,0.9230769230769231,20.0,-7.0,0.55,0.3730769230769231,-3.9650002,-5.265769,-3.0871851,-2.2544281,9.0,-6.0
Afghanistan,2005-11-07,21,13,-5.295238,-3.257151,138.0,7,0.6190476190476191,13.0,8.0,0.9230769230769231,-0.30402930402930406,-9.230769,3.9355311,-5.3416133,2.0844624,3.0,4.0
Afghanistan,2005-11-14,16,12,-8.125,-4.509103,103.0,5,0.75,21.0,-5.0,0.6190476190476191,0.13095238095238093,-5.295238,-2.829762,-3.257151,-1.2519519,7.0,-2.0
Afghanistan,2005-11-21,19,12,-7.2210526,-4.3492026,144.0,7,0.631578947368421,16.0,3.0,0.75,-0.11842105263157898,-8.125,0.90394735,-4.509103,0.15990019,5.0,2.0
Afghanistan,2005-11-28,12,12,-10.0,-5.2003274,48.0,2,1.0,19.0,-7.0,0.631578947368421,0.368421052631579,-7.2210526,-2.7789474,-4.3492026,-0.85112476,7.0,-5.0
Afghanistan,2005-12-05,11,10,-8.781818,-5.026459,50.0,3,0.9090909090909091,12.0,-1.0,1.0,-0.09090909090909094,-10.0,1.2181816,-5.2003274,0.17386818,2.0,1.0
Afghanistan,2005-12-12,16,12,-6.15,-4.4149685,92.0,4,0.75,11.0,5.0,0.9090909090909091,-0.15909090909090906,-8.781818,2.6318183,-5.026459,0.6114907,3.0,1.0
Afghanistan,2005-12-19,15,12,-7.4666667,-4.7270355,62.0,5,0.8,16.0,-1.0,0.75,0.050000000000000044,-6.15,-1.3166666,-4.4149685,-0.31206703,4.0,1.0
Afghanistan,2005-12-26,10,10,-10.0,-5.200158,40.0,2,1.0,15.0,-5.0,0.8,0.19999999999999996,-7.4666667,-2.5333333,-4.7270355,-0.4731226,5.0,-3.0
Afghanistan,2006-01-02,16,16,-9.75,-4.772269,68.0,4,1.0,10.0,6.0,1.0,0.0,-10.0,0.25,-5.200158,0.42788935,2.0,2.0
Afghanistan,2006-01-09,12,10,-7.7666664,-5.0696087,56.0,3,0.8333333333333334,16.0,-4.0,1.0,-0.16666666666666663,-9.75,1.9833336,-4.772269,-0.29733992,4.0,-1.0
Afghanistan,2006-01-16,13,12,-9.569231,-5.009727,50.0,3,0.9230769230769231,12.0,1.0,0.8333333333333334,0.08974358974358976,-7.7666664,-1.8025646,-5.0696087,0.059881687,3.0,0.0
Afghanistan,2006-01-23,14,13,-9.0,-4.585614,66.0,4,0.9285714285714286,13.0,1.0,0.9230769230769231,0.005494505494505475,-9.569231,0.56923103,-5.009727,0.4241128,3.0,1.0
Afghanistan,2006-01-30,11,10,-8.418181,-4.9360027,44.0,3,0.9090909090909091,14.0,-3.0,0.9285714285714286,-0.019480519480519543,-9.0,0.5818186,-4.585614,-0.35038853,4.0,-1.0
Afghanistan,2006-02-06,19,14,-6.5263157,-3.2394803,127.0,8,0.7368421052631579,11.0,8.0,0.9090909090909091,-0.1722488038277512,-8.418181,1.8918657,-4.9360027,1.6965225,3.0,5.0
Afghanistan,2006-02-13,14,12,-8.328571,-4.837129,58.0,4,0.8571428571428571,19.0,-5.0,0.7368421052631579,0.12030075187969924,-6.5263157,-1.8022556,-3.2394803,-1.5976489,8.0,-4.0
Afghanistan,2006-02-20,11,10,-8.50909,-4.6123414,50.0,3,0.9090909090909091,14.0,-3.0,0.8571428571428571,0.051948051948051965,-8.328571,-0.1805191,-4.837129,0.22478771,4.0,-1.0
Afghanistan,2006-02-27,10,10,-10.0,-5.200158,40.0,2,1.0,11.0,-1.0,0.9090909090909091,0.09090909090909094,-8.50909,-1.4909096,-4.6123414,-0.5878167,3.0,-1.0
Afghanistan,2006-03-06,10,10,-10.0,-5.200158,40.0,2,1.0,10.0,0.0,1.0,0.0,-10.0,0.0,-5.200158,0.0,2.0,0.0
Afghanistan,2006-03-13,9,8,-8.933333,-5.0637536,40.0,3,0.8888888888888888,10.0,-1.0,1.0,-0.11111111111111116,-10.0,1.0666666,-5.200158,0.13640451,2.0,1.0
Afghanistan,2006-03-20,11,11,-10.0,-4.636236,46.0,3,1.0,9.0,2.0,0.8888888888888888,0.11111111111111116,-8.933333,-1.0666666,-5.0637536,0.4275174,3.0,0.0
Afghanistan,2006-03-27,12,12,-10.0,-5.2003274,48.0,2,1.0,11.0,1.0,1.0,0.0,-10.0,0.0,-4.636236,-0.5640912,3.0,-1.0
Afghanistan,2006-04-03,10,10,-10.0,-5.200158,40.0,2,1.0,12.0,-2.0,1.0,0.0,-10.0,0.0,-5.2003274,0.00016927719,2.0,0.0
Afghanistan,2006-04-10,4,2,-3.825,-5.179385,18.0,4,0.5,10.0,-6.0,1.0,-0.5,-10.0,6.175,-5.200158,0.020772934,2.0,2.0
Afghanistan,2006-04-17,12,12,-10.0,-5.2054467,56.0,2,1.0,4.0,8.0,0.5,0.5,-3.825,-6.175,-5.179385,-0.026061535,4.0,-2.0
Afghanistan,2006-04-24,14,12,-8.385715,-4.454761,76.0,4,0.8571428571428571,12.0,2.0,1.0,-0.1428571428571429,-10.0,1.6142855,-5.2054467,0.7506857,2.0,2.0
Afghanistan,2006-05-01,12,10,-7.4666667,-4.304656,60.0,4,0.8333333333333334,14.0,-2.0,0.8571428571428571,-0.023809523809523725,-8.385715,0.91904783,-4.454761,0.150105,4.0,0.0
Afghanistan,2006-05-08,8,8,-10.0,-5.2139735,40.0,2,1.0,12.0,-4.0,0.8333333333333334,0.16666666666666663,-7.4666667,-2.5333333,-4.304656,-0.9093175,4.0,-2.0
Afghanistan,2006-05-15,11,10,-9.272727,-4.9733663,50.0,3,0.9090909090909091,8.0,3.0,1.0,-0.09090909090909094,-10.0,0.727273,-5.2139735,0.24060726,2.0,1.0
Afghanistan,2006-05-22,20,11,-4.67,-3.708983,80.0,12,0.55,11.0,9.0,0.9090909090909091,-0.359090909090909,-9.272727,4.602727,-4.9733663,1.2643833,3.0,9.0
Afghanistan,2006-05-29,16,16,-9.625,-3.6477091,36.0,6,1.0,20.0,-4.0,0.55,0.44999999999999996,-4.67,-4.955,-3.708983,0.061273813,12.0,-6.0
Afghanistan,2006-06-05,1,1,-10.0,-2.2774327,5.0,1,1.0,16.0,-15.0,1.0,0.0,-9.625,-0.375,-3.6477091,1.3702765,6.0,-5.0
Afghanistan,2006-06-12,20,0,1.615,-2.1105494,1049.0,12,0.0,1.0,19.0,1.0,-1.0,-10.0,11.615,-2.2774327,0.16688323,1.0,11.0
Afghanistan,2006-06-19,6,3,-5.0,-2.1199746,37.0,5,0.5,20.0,-14.0,0.0,0.5,1.615,-6.615,-2.1105494,-0.009425163,12.0,-7.0
Afghanistan,2006-06-26,6,1,-0.56666666,-4.4657845,14.0,5,0.16666666666666666,6.0,0.0,0.5,-0.33333333333333337,-5.0,4.4333334,-2.1199746,-2.34581,5.0,0.0
Afghanistan,2006-07-03,21,3,1.5904763,-5.8578024,82.0,14,0.14285714285714285,6.0,15.0,0.16666666666666666,-0.023809523809523808,-0.56666666,2.1571429,-4.4657845,-1.3920178,5.0,9.0
Afghanistan,2006-07-17,7,0,0.85714287,-6.5661902,20.0,5,0.0,21.0,-14.0,0.14285714285714285,-0.14285714285714285,1.5904763,-0.7333334,-5.8578024,-0.70838785,14.0,-9.0
Afghanistan,2006-07-24,1,1,-10.0,-5.7971015,10.0,1,1.0,7.0,-6.0,0.0,1.0,0.85714287,-10.857142,-6.5661902,0.76908875,5.0,-4.0
Afghanistan,2006-07-31,5,2,-1.8799999,-2.6229508,20.0,3,0.4,1.0,4.0,1.0,-0.6,-10.0,8.12,-5.7971015,3.1741507,1.0,2.0
Afghanistan,2006-08-07,15,1,-2.3600001,-6.4562387,359.0,4,0.06666666666666667,5.0,10.0,0.4,-0.33333333333333337,-1.8799999,-0.48000026,-2.6229508,-3.833288,3.0,1.0
Afghanistan,2006-08-14,17,5,-4.2352943,-7.079074,504.0,5,0.29411764705882354,15.0,2.0,0.06666666666666667,0.2274509803921569,-2.3600001,-1.8752942,-6.4562387,-0.62283516,4.0,1.0
Afghanistan,2006-08-21,4,0,-2.0,-7.991803,10.0,2,0.0,17.0,-13.0,0.29411764705882354,-0.29411764705882354,-4.2352943,2.2352943,-7.079074,-0.91272926,5.0,-3.0
Afghanistan,2006-08-28,5,5,-10.0,-9.606346,95.0,2,1.0,4.0,1.0,0.0,1.0,-2.0,-8.0,-7.991803,-1.614543,2.0,0.0
Afghanistan,2006-09-11,2,0,0.5,0.51092577,10.0,2,0.0,5.0,-3.0,1.0,-1.0,-10.0,10.5,-9.606346,10.117271,2.0,0.0
Afghanistan,2006-09-18,2,0,2.5,-1.4037229,9.0,2,0.0,2.0,0.0,0.0,0.0,0.5,2.0,0.51092577,-1.9146487,2.0,0.0
Afghanistan,2006-09-25,1,0,3.4,-5.714286,10.0,1,0.0,2.0,-1.0,0.0,0.0,2.5,0.9000001,-1.4037229,-4.310563,2.0,-1.0
Afghanistan,2006-10-02,2,0,0.70000005,1.3612566,3.0,1,0.0,1.0,1.0,0.0,0.0,3.4,-2.7,-5.714286,7.0755424,1.0,0.0
Afghanistan,2006-10-23,10,0,3.4,-4.8810987,800.0,1,0.0,2.0,8.0,0.0,0.0,0.70000005,2.7,1.3612566,-6.2423553,1.0,0.0
Afghanistan,2006-10-30,1,1,-10.0,-9.62963,5.0,1,1.0,10.0,-9.0,0.0,1.0,3.4,-13.4,-4.8810987,-4.7485313,1.0,0.0
Afghanistan,2006-11-06,1,0,7.4,-4.2236023,10.0,1,0.0,1.0,0.0,1.0,-1.0,-10.0,17.4,-9.62963,5.406028,1.0,0.0
Afghanistan,2006-12-04,6,0,2.7,-3.720212,12.0,3,0.0,1.0,5.0,0.0,0.0,7.4,-4.7,-4.2236023,0.5033903,1.0,2.0
Afghanistan,2006-12-11,13,0,1.8923078,-1.4199121,158.0,5,0.0,6.0,7.0,0.0,0.0,2.7,-0.8076923,-3.720212,2.3003,3.0,2.0
Afghanistan,2006-12-18,6,0,4.0333333,-2.6545026,36.0,3,0.0,13.0,-7.0,0.0,0.0,1.8923078,2.1410255,-1.4199121,-1.2345905,5.0,-2.0
Afghanistan,2007-01-01,3,0,3.0,-2.14459,16.0,1,0.0,6.0,-3.0,0.0,0.0,4.0333333,-1.0333333,-2.6545026,0.5099127,3.0,-2.0
Afghanistan,2007-01-08,3,2,-2.1666667,-5.7081757,58.0,2,0.6666666666666666,3.0,0.0,0.0,0.6666666666666666,3.0,-5.166667,-2.14459,-3.5635858,1.0,1.0
Afghanistan,2007-01-22,5,5,-10.0,-3.7735848,20.0,2,1.0,3.0,2.0,0.6666666666666666,0.33333333333333337,-2.1666667,-7.833333,-5.7081757,1.9345908,2.0,0.0
Afghanistan,2007-01-29,14,14,-8.571428,-8.739048,294.0,6,1.0,5.0,9.0,1.0,0.0,-10.0,1.4285717,-3.7735848,-4.965463,2.0,4.0
Afghanistan,2007-02-05,3,0,-4.0,-2.3411372,6.0,2,0.0,14.0,-11.0,1.0,-1.0,-8.571428,4.5714283,-8.739048,6.397911,6.0,-4.0
Afghanistan,2007-02-12,9,8,-8.333333,-8.686448,220.0,4,0.8888888888888888,3.0,6.0,0.0,0.8888888888888888,-4.0,-4.333333,-2.3411372,-6.345311,2.0,2.0
Afghanistan,2007-03-05,3,0,7.133333,-3.131191,16.0,2,0.0,9.0,-6.0,0.8888888888888888,-0.8888888888888888,-8.333333,15.466666,-8.686448,5.555257,4.0,-2.0
Afghanistan,2007-03-12,3,2,-5.6666665,-7.4300213,36.0,2,0.6666666666666666,3.0,0.0,0.0,0.6666666666666666,7.133333,-12.799999,-3.131191,-4.29883,2.0,0.0
Afghanistan,2007-03-26,5,1,-2.6,-3.888537,10.0,3,0.2,3.0,2.0,0.6666666666666666,-0.4666666666666666,-5.6666665,3.0666666,-7.4300213,3.5414844,2.0,1.0
Afghanistan,2007-04-02,5,0,1.0,-5.563893,22.0,3,0.0,5.0,0.0,0.2,-0.2,-2.6,3.6,-3.888537,-1.6753559,3.0,0.0
Afghanistan,2007-04-09,1,1,-7.0,-4.4415617,1.0,1,1.0,5.0,-4.0,0.0,1.0,1.0,-8.0,-5.563893,1.1223311,3.0,-2.0
Afghanistan,2007-04-23,2,0,-1.0,-4.47394,9.0,2,0.0,1.0,1.0,1.0,-1.0,-7.0,6.0,-4.4415617,-0.032378197,1.0,1.0
Afghanistan,2007-04-30,2,2,-9.5,-1.2390562,40.0,2,1.0,2.0,0.0,0.0,1.0,-1.0,-8.5,-4.47394,3.2348838,2.0,0.0
Afghanistan,2007-05-07,3,1,-3.3333333,-3.811032,10.0,2,0.3333333333333333,2.0,1.0,1.0,-0.6666666666666667,-9.5,6.166667,-1.2390562,-2.5719757,2.0,0.0
Afghanistan,2007-05-14,2,0,1.7,-4.419634,20.0,2,0.0,3.0,-1.0,0.3333333333333333,-0.3333333333333333,-3.3333333,5.0333333,-3.811032,-0.6086018,2.0,0.0
Afghanistan,2007-05-21,4,1,1.6500001,-4.5393286,30.0,4,0.25,2.0,2.0,0.0,0.25,1.7,-0.049999952,-4.419634,-0.11969471,2.0,2.0
Afghanistan,2007-06-04,1,0,-2.0,-2.8538814,4.0,1,0.0,4.0,-3.0,0.25,-0.25,1.6500001,-3.65,-4.5393286,1.6854472,4.0,-3.0
Afghanistan,2007-06-11,1,0,6.0,-1.5358362,7.0,1,0.0,1.0,0.0,0.0,0.0,-2.0,8.0,-2.8538814,1.3180451,1.0,0.0
Afghanistan,2007-06-18,1,1,-10.0,-6.878307,5.0,1,1.0,1.0,0.0,0.0,1.0,6.0,-16.0,-1.5358362,-5.3424706,1.0,0.0
Afghanistan,2007-06-25,9,0,-1.0333333,-6.965249,142.0,4,0.0,1.0,8.0,1.0,-1.0,-10.0,8.966667,-6.878307,-0.086942196,1.0,3.0
Afghanistan,2007-07-23,1,0,-2.0,-4.109589,6.0,1,0.0,9.0,-8.0,0.0,0.0,-1.0333333,-0.9666667,-6.965249,2.85566,4.0,-3.0
Afghanistan,2007-07-30,2,2,-10.0,-6.6545887,4.0,2,1.0,1.0,1.0,0.0,1.0,-2.0,-8.0,-4.109589,-2.5449996,1.0,1.0
Afghanistan,2007-08-06,4,0,4.0,-3.4310188,27.0,3,0.0,2.0,2.0,1.0,-1.0,-10.0,14.0,-6.6545887,3.2235699,2.0,1.0
Afghanistan,2007-08-20,3,0,4.0,-5.1813474,3.0,2,0.0,4.0,-1.0,0.0,0.0,4.0,0.0,-3.4310188,-1.7503285,3.0,-1.0
Afghanistan,2007-09-24,4,4,-10.0,-7.800864,4.0,2,1.0,3.0,1.0,0.0,1.0,4.0,-14.0,-5.1813474,-2.6195168,2.0,0.0
Afghanistan,2007-10-08,1,1,-5.0,-3.125,2.0,1,1.0,4.0,-3.0,1.0,0.0,-10.0,5.0,-7.800864,4.675864,2.0,-1.0
Afghanistan,2007-10-15,1,0,0.0,-1.4292374,4.0,1,0.0,1.0,0.0,1.0,-1.0,-5.0,5.0,-3.125,1.6957626,1.0,0.0
Afghanistan,2007-10-22,2,0,0.0,-1.3607836,4.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.4292374,0.06845379,1.0,0.0
Afghanistan,2007-10-29,7,4,-3.6571429,-5.2416987,55.0,6,0.5714285714285714,2.0,5.0,0.0,0.5714285714285714,0.0,-3.6571429,-1.3607836,-3.8809152,1.0,5.0
Afghanistan,2007-11-05,1,1,-10.0,-9.341977,20.0,1,1.0,7.0,-6.0,0.5714285714285714,0.4285714285714286,-3.6571429,-6.3428574,-5.2416987,-4.1002784,6.0,-5.0
Afghanistan,2007-11-12,1,0,3.4,-3.9574497,90.0,1,0.0,1.0,0.0,1.0,-1.0,-10.0,13.4,-9.341977,5.384527,1.0,0.0
Afghanistan,2007-11-19,5,2,-1.9599998,-3.428983,36.0,4,0.4,1.0,4.0,0.0,0.4,3.4,-5.3599997,-3.9574497,0.5284667,1.0,3.0
Afghanistan,2007-11-26,3,2,-4.5333333,-8.754931,28.0,2,0.6666666666666666,5.0,-2.0,0.4,0.2666666666666666,-1.9599998,-2.5733335,-3.428983,-5.3259487,4.0,-2.0
Afghanistan,2007-12-17,4,0,-0.4,-1.4619883,8.0,4,0.0,3.0,1.0,0.6666666666666666,-0.6666666666666666,-4.5333333,4.133333,-8.754931,7.292943,2.0,2.0
Afghanistan,2007-12-31,1,0,5.0,-2.545069,5.0,1,0.0,4.0,-3.0,0.0,0.0,-0.4,5.4,-1.4619883,-1.0830806,4.0,-3.0
Afghanistan,2008-01-07,1,1,-5.0,-9.124767,8.0,1,1.0,1.0,0.0,0.0,1.0,5.0,-10.0,-2.545069,-6.5796986,1.0,0.0
Afghanistan,2008-01-14,4,4,-10.0,-4.2176347,60.0,2,1.0,1.0,3.0,1.0,0.0,-5.0,-5.0,-9.124767,4.9071326,1.0,1.0
Afghanistan,2008-01-28,8,1,2.5,-5.8956256,230.0,2,0.125,4.0,4.0,1.0,-0.875,-10.0,12.5,-4.2176347,-1.6779909,2.0,0.0
Afghanistan,2008-02-04,15,6,-2.52,-3.3399765,707.0,5,0.4,8.0,7.0,0.125,0.275,2.5,-5.02,-5.8956256,2.555649,2.0,3.0
Afghanistan,2008-02-11,3,0,8.133333,-2.9652922,13.0,3,0.0,15.0,-12.0,0.4,-0.4,-2.52,10.653334,-3.3399765,0.37468433,5.0,-2.0
Afghanistan,2008-02-18,3,0,3.4000003,-3.1062973,60.0,1,0.0,3.0,0.0,0.0,0.0,8.133333,-4.7333326,-2.9652922,-0.14100504,3.0,-2.0
Afghanistan,2008-02-25,5,0,-2.0,-1.2752521,44.0,3,0.0,3.0,2.0,0.0,0.0,3.4000003,-5.4000006,-3.1062973,1.8310452,1.0,2.0
Afghanistan,2008-03-17,2,2,-5.0,-10.100744,60.0,1,1.0,5.0,-3.0,0.0,1.0,-2.0,-3.0,-1.2752521,-8.825492,3.0,-2.0
Afghanistan,2008-03-31,1,0,0.0,-0.1633375,15.0,1,0.0,2.0,-1.0,1.0,-1.0,-5.0,5.0,-10.100744,9.937407,1.0,0.0
Afghanistan,2008-04-07,2,1,-5.5,-6.4375343,16.0,1,0.5,1.0,1.0,0.0,0.5,0.0,-5.5,-0.1633375,-6.2741966,1.0,0.0
Afghanistan,2008-04-14,1,1,-10.0,-6.419753,3.0,1,1.0,2.0,-1.0,0.5,0.5,-5.5,-4.5,-6.4375343,0.017781258,1.0,0.0
Afghanistan,2008-04-28,1,0,5.0,-1.8311746,2.0,1,0.0,1.0,0.0,1.0,-1.0,-10.0,15.0,-6.419753,4.588578,1.0,0.0
Afghanistan,2008-05-05,1,0,0.0,-0.67114097,20.0,1,0.0,1.0,0.0,0.0,0.0,5.0,-5.0,-1.8311746,1.1600337,1.0,0.0
Afghanistan,2008-05-12,2,2,-10.0,-2.1084337,20.0,1,1.0,1.0,1.0,0.0,1.0,0.0,-10.0,-0.67114097,-1.4372928,1.0,0.0
Afghanistan,2008-06-02,70,57,-6.7714286,-2.4372087,795.0,17,0.8142857142857143,2.0,68.0,1.0,-0.18571428571428572,-10.0,3.2285714,-2.1084337,-0.32877493,1.0,16.0
Afghanistan,2008-06-09,67,46,-4.671642,-1.2058338,255.0,16,0.6865671641791045,70.0,-3.0,0.8142857142857143,-0.12771855010660982,-6.7714286,2.0997868,-2.4372087,1.2313749,17.0,-1.0
Afghanistan,2008-06-23,6,0,-0.5,-7.6225586,26.0,3,0.0,67.0,-61.0,0.6865671641791045,-0.6865671641791045,-4.671642,4.171642,-1.2058338,-6.4167247,16.0,-13.0
Afghanistan,2008-06-30,2,2,-10.0,-0.57937425,8.0,1,1.0,6.0,-4.0,0.0,1.0,-0.5,-9.5,-7.6225586,7.0431843,3.0,-2.0
Afghanistan,2008-07-28,8,0,1.0,0.68262553,80.0,4,0.0,2.0,6.0,1.0,-1.0,-10.0,11.0,-0.57937425,1.2619998,1.0,3.0
Afghanistan,2008-08-18,15,6,-4.9333334,-4.2230716,257.0,4,0.4,8.0,7.0,0.0,0.4,1.0,-5.9333334,0.68262553,-4.905697,4.0,0.0
Afghanistan,2008-08-25,4,0,-0.65,-1.1741493,6.0,3,0.0,15.0,-11.0,0.4,-0.4,-4.9333334,4.2833333,-4.2230716,3.0489223,4.0,-1.0
