country,city,date,precip_mm,temp_c
SU,Khartoum,2026-03-13,0.0,28.3
SU,Khartoum,2026-03-14,0.0,31.42
SU,Khartoum,2026-03-15,0.0,30.02
SU,Khartoum,2026-03-16,0.0,29.19
SU,Khartoum,2026-03-17,0.0,31.47
SU,Khartoum,2026-03-18,0.0,33.24
SU,Khartoum,2026-03-19,0.0,29.36
SU,Khartoum,2026-03-20,0.0,26.96
SU,Khartoum,2026-03-21,0.0,26.69
SU,Khartoum,2026-03-22,0.0,28.15
SU,Khartoum,2026-03-23,0.0,29.54
SU,Khartoum,2026-03-24,0.0,31.41
SU,Khartoum,2026-03-25,0.0,31.35
SU,Khartoum,2026-03-26,0.0,27.1
SU,Khartoum,2026-03-27,0.0,25.98
SU,Khartoum,2026-03-28,0.0,26.48
SU,Khartoum,2026-03-29,0.0,28.38
SU,Khartoum,2026-03-30,0.0,30.27
SU,Khartoum,2026-03-31,0.0,31.63
SU,Khartoum,2026-04-01,0.0,33.07
SU,Khartoum,2026-04-02,0.0,34.68
SU,Khartoum,2026-04-03,0.0,34.86
SU,Khartoum,2026-04-04,0.0,33.5
SU,Khartoum,2026-04-05,0.0,31.05
SU,Khartoum,2026-04-06,0.0,30.99
SU,Khartoum,2026-04-07,0.0,30.99
SU,Khartoum,2026-04-08,0.0,30.86
SU,Khartoum,2026-04-09,0.0,28.75
SU,Khartoum,2026-04-10,0.0,26.91
SU,Khartoum,2026-04-11,0.0,26.19
SU,Khartoum,2026-04-12,0.0,26.45
SU,Khartoum,2026-04-13,0.0,27.42
SU,Khartoum,2026-04-14,0.0,28.74
SU,Khartoum,2026-04-15,0.0,29.53
SU,Khartoum,2026-04-16,0.0,29.83
SU,Khartoum,2026-04-17,0.0,31.5
SU,Khartoum,2026-04-18,0.0,33.61
SU,Khartoum,2026-04-19,0.0,33.82
SU,Khartoum,2026-04-20,0.0,32.59
SU,Khartoum,2026-04-21,0.0,31.1
SU,Khartoum,2026-04-22,0.0,29.56
SU,Khartoum,2026-04-23,0.0,28.63
SU,Khartoum,2026-04-24,0.0,30.26
SU,Khartoum,2026-04-25,0.0,31.59
SU,Khartoum,2026-04-26,0.0,32.14
SU,Khartoum,2026-04-27,0.0,31.19
SU,Khartoum,2026-04-28,0.0,28.93
SU,Khartoum,2026-04-29,0.0,28.06
SU,Khartoum,2026-04-30,0.0,29.07
SU,Khartoum,2026-05-01,0.0,30.58
SU,Khartoum,2026-05-02,0.0,31.83
SU,Khartoum,2026-05-03,0.0,33.48
SU,Khartoum,2026-05-04,0.0,34.34
SU,Khartoum,2026-05-05,0.0,33.58
SU,Khartoum,2026-05-06,0.0,32.67
SU,Khartoum,2026-05-07,0.0,32.52
SU,Khartoum,2026-05-08,0.0,32.15
SU,Khartoum,2026-05-09,0.0,32.7
SU,Khartoum,2026-05-10,0.0,32.73
SU,Khartoum,2026-05-11,0.0,34.46
SU,Khartoum,2026-05-12,0.01,35.71
SU,Khartoum,2026-05-13,0.03,36.86
SU,Khartoum,2026-05-14,0.03,36.73
SU,Khartoum,2026-05-15,1.79,36.34
SU,Khartoum,2026-05-16,0.0,35.57
SU,Khartoum,2026-05-17,0.0,34.83
SU,Khartoum,2026-05-18,0.0,34.83
SU,Khartoum,2026-05-19,0.0,35.77
SU,Khartoum,2026-05-20,0.0,36.24
SU,Khartoum,2026-05-21,0.0,36.86
SU,Khartoum,2026-05-22,0.0,36.69
SU,Khartoum,2026-05-23,0.0,36.69
SU,Khartoum,2026-05-24,0.0,36.26
SU,Khartoum,2026-05-25,0.0,35.45
SU,Khartoum,2026-05-26,0.0,34.69
SU,Khartoum,2026-05-27,0.0,34.15
SU,Khartoum,2026-05-28,0.0,34.44
SU,Khartoum,2026-05-29,0.0,34.69
SU,Khartoum,2026-05-30,0.0,34.2
SU,Khartoum,2026-05-31,0.0,34.3
SU,Khartoum,2026-06-01,0.0,35.19
SU,Khartoum,2026-06-02,0.0,36.27
SU,Khartoum,2026-06-03,0.0,36.4
SU,Khartoum,2026-06-04,0.0,36.84
SU,Khartoum,2026-06-05,0.0,37.07
SU,Khartoum,2026-06-06,0.0,37.16
SU,Khartoum,2026-06-07,0.0,37.5
SU,Khartoum,2026-06-08,0.0,37.44
SU,Khartoum,2026-06-09,0.01,37.45
SU,Khartoum,2026-06-10,5.41,37.43
SU,Khartoum,2026-06-11,0.02,36.91
SU,Khartoum,2026-06-12,0.0,37.75
SU,Khartoum,2026-06-13,0.0,38.36
SU,Khartoum,2026-06-14,0.0,36.75
SU,Khartoum,2026-06-15,0.01,34.27
SU,Khartoum,2026-06-16,0.04,35.44
SU,Khartoum,2026-06-17,0.64,34.09
SU,Khartoum,2026-06-18,0.0,35.7
SU,Khartoum,2026-06-19,0.0,36.45
SU,Khartoum,2026-06-20,0.0,36.5
SU,Khartoum,2026-06-21,0.0,36.37
SU,Khartoum,2026-06-22,0.0,36.03
SU,Khartoum,2026-06-23,0.01,35.54
SU,Khartoum,2026-06-24,0.0,35.61
SU,Khartoum,2026-06-25,0.06,35.63
SU,Khartoum,2026-06-26,0.0,35.3
SU,Khartoum,2026-06-27,0.0,34.39
SU,Khartoum,2026-06-28,0.0,35.33
SU,Khartoum,2026-06-29,0.0,35.85
SU,Khartoum,2026-06-30,0.0,36.25
SU,Khartoum,2026-07-01,0.0,36.82
SU,Khartoum,2026-07-02,0.0,36.1
SU,Khartoum,2026-07-03,0.0,34.76
SU,Khartoum,2026-07-04,0.0,36.54
SU,Khartoum,2026-07-05,0.0,36.23
SU,Khartoum,2026-07-06,0.0,37.14
SU,Khartoum,2026-07-07,0.0,36.62
SU,Khartoum,2026-07-08,1.24,35.52
SU,Khartoum,2026-07-09,1.02,35.91
SU,Khartoum,2026-07-10,1.88,35.15
SU,Khartoum,2026-07-11,2.39,32.97
SU,Khartoum,2026-07-12,0.11,34.06
SU,Khartoum,2026-07-13,0.0,35.52
SU,Khartoum,2026-07-14,0.0,35.76
SU,Khartoum,2026-07-15,0.3,35.35
SU,Khartoum,2026-07-16,0.0,34.77
SU,Khartoum,2026-07-17,1.25,35.25
SU,Khartoum,2026-07-18,1.18,33.45
SU,Khartoum,2026-07-19,0.45,33.83
SU,Khartoum,2026-07-20,1.24,35.8
SU,Khartoum,2026-07-21,1.39,36.75
SU,Khartoum,2026-07-22,4.89,32.86
SU,Khartoum,2026-07-23,0.37,30.45
SU,Khartoum,2026-07-24,0.72,32.97
SU,Khartoum,2026-07-25,3.47,33.45
SU,Khartoum,2026-07-26,3.16,29.21
SU,Khartoum,2026-07-27,0.96,29.99
SU,Khartoum,2026-07-28,3.32,29.4
SU,Khartoum,2026-07-29,0.23,33.17
SU,Khartoum,2026-07-30,1.3,34.1
SU,Khartoum,2026-07-31,,
SU,Khartoum,2026-08-01,,
SU,Khartoum,2026-08-02,,
ET,Addis Ababa,2026-01-01,0.73,15.36
ET,Addis Ababa,2026-01-02,0.03,14.21
ET,Addis Ababa,2026-01-03,0.0,13.94
ET,Addis Ababa,2026-01-04,0.0,13.45
ET,Addis Ababa,2026-01-05,0.0,12.4
ET,Addis Ababa,2026-01-06,0.0,12.68
ET,Addis Ababa,2026-01-07,0.0,12.85
ET,Addis Ababa,2026-01-08,0.0,13.31
ET,Addis Ababa,2026-01-09,0.04,14.48
ET,Addis Ababa,2026-01-10,0.41,15.72
ET,Addis Ababa,2026-01-11,0.03,15.57
ET,Addis Ababa,2026-01-12,0.0,15.06
ET,Addis Ababa,2026-01-13,0.0,13.38
ET,Addis Ababa,2026-01-14,0.0,12.67
ET,Addis Ababa,2026-01-15,0.0,13.23
ET,Addis Ababa,2026-01-16,0.0,14.42
ET,Addis Ababa,2026-01-17,0.01,15.02
ET,Addis Ababa,2026-01-18,0.64,16.09
ET,Addis Ababa,2026-01-19,1.33,16.2
ET,Addis Ababa,2026-01-20,0.54,16.32
ET,Addis Ababa,2026-01-21,0.01,15.44
ET,Addis Ababa,2026-01-22,0.0,14.92
ET,Addis Ababa,2026-01-23,0.0,16.05
ET,Addis Ababa,2026-01-24,0.0,18.39
ET,Addis Ababa,2026-01-25,0.0,17.3
ET,Addis Ababa,2026-01-26,0.83,17.34
ET,Addis Ababa,2026-01-27,0.56,17.12
ET,Addis Ababa,2026-01-28,0.39,17.93
ET,Addis Ababa,2026-01-29,0.94,17.82
ET,Addis Ababa,2026-01-30,0.63,17.07
ET,Addis Ababa,2026-01-31,4.66,16.51
ET,Addis Ababa,2026-02-01,2.07,16.45
ET,Addis Ababa,2026-02-02,0.5,16.47
ET,Addis Ababa,2026-02-03,0.62,16.75
ET,Addis Ababa,2026-02-04,1.63,16.93
ET,Addis Ababa,2026-02-05,0.32,17.16
ET,Addis Ababa,2026-02-06,0.54,17.82
ET,Addis Ababa,2026-02-07,1.26,17.17
ET,Addis Ababa,2026-02-08,1.56,16.59
ET,Addis Ababa,2026-02-09,0.23,15.99
ET,Addis Ababa,2026-02-10,0.01,16.08
ET,Addis Ababa,2026-02-11,0.0,16.62
ET,Addis Ababa,2026-02-12,0.16,17.37
ET,Addis Ababa,2026-02-13,0.34,17.23
ET,Addis Ababa,2026-02-14,0.03,17.71
ET,Addis Ababa,2026-02-15,0.01,17.57
ET,Addis Ababa,2026-02-16,0.01,17.76
ET,Addis Ababa,2026-02-17,0.06,18.5
ET,Addis Ababa,2026-02-18,0.07,18.34
ET,Addis Ababa,2026-02-19,0.05,18.41
ET,Addis Ababa,2026-02-20,0.01,18.18
ET,Addis Ababa,2026-02-21,0.0,18.81
ET,Addis Ababa,2026-02-22,0.0,19.37
ET,Addis Ababa,2026-02-23,0.0,19.82
ET,Addis Ababa,2026-02-24,0.0,19.53
ET,Addis Ababa,2026-02-25,0.0,18.16
ET,Addis Ababa,2026-02-26,0.0,19.82
ET,Addis Ababa,2026-02-27,0.0,20.03
ET,Addis Ababa,2026-02-28,0.0,19.09
ET,Addis Ababa,2026-03-01,0.0,18.72
ET,Addis Ababa,2026-03-02,1.88,18.48
ET,Addis Ababa,2026-03-03,5.4,16.31
ET,Addis Ababa,2026-03-04,0.73,17.61
ET,Addis Ababa,2026-03-05,1.91,17.56
ET,Addis Ababa,2026-03-06,7.87,16.38
ET,Addis Ababa,2026-03-07,6.72,15.91
ET,Addis Ababa,2026-03-08,1.0,17.7
ET,Addis Ababa,2026-03-09,1.08,18.09
ET,Addis Ababa,2026-03-10,2.42,17.84
ET,Addis Ababa,2026-03-11,4.03,17.34
ET,Addis Ababa,2026-03-12,3.26,16.99
ET,Addis Ababa,2026-03-13,0.54,17.7
ET,Addis Ababa,2026-03-14,0.17,17.66
ET,Addis Ababa,2026-03-15,0.0,17.18
ET,Addis Ababa,2026-03-16,0.0,17.59
ET,Addis Ababa,2026-03-17,0.03,18.86
ET,Addis Ababa,2026-03-18,0.93,18.85
ET,Addis Ababa,2026-03-19,7.7,17.17
ET,Addis Ababa,2026-03-20,0.48,18.36
ET,Addis Ababa,2026-03-21,7.95,16.6
ET,Addis Ababa,2026-03-22,18.51,16.61
ET,Addis Ababa,2026-03-23,5.93,17.27
ET,Addis Ababa,2026-03-24,6.97,16.75
ET,Addis Ababa,2026-03-25,1.88,17.79
ET,Addis Ababa,2026-03-26,1.01,18.26
ET,Addis Ababa,2026-03-27,10.9,16.16
ET,Addis Ababa,2026-03-28,32.76,16.05
ET,Addis Ababa,2026-03-29,9.23,16.69
ET,Addis Ababa,2026-03-30,1.99,16.93
ET,Addis Ababa,2026-03-31,0.27,16.72
ET,Addis Ababa,2026-04-01,0.09,17.19
ET,Addis Ababa,2026-04-02,1.21,16.96
ET,Addis Ababa,2026-04-03,0.03,16.65
ET,Addis Ababa,2026-04-04,0.0,16.61
ET,Addis Ababa,2026-04-05,0.0,16.26
ET,Addis Ababa,2026-04-06,0.23,15.96
ET,Addis Ababa,2026-04-07,1.16,15.91
ET,Addis Ababa,2026-04-08,7.57,16.85
ET,Addis Ababa,2026-04-09,4.99,15.85
ET,Addis Ababa,2026-04-10,2.49,17.28
ET,Addis Ababa,2026-04-11,0.38,17.37
ET,Addis Ababa,2026-04-12,4.53,17.31
ET,Addis Ababa,2026-04-13,2.77,16.37
ET,Addis Ababa,2026-04-14,0.72,16.05
ET,Addis Ababa,2026-04-15,2.71,17.06
ET,Addis Ababa,2026-04-16,2.77,17.02
ET,Addis Ababa,2026-04-17,4.03,16.31
ET,Addis Ababa,2026-04-18,2.31,17.27
ET,Addis Ababa,2026-04-19,1.52,17.57
ET,Addis Ababa,2026-04-20,7.26,17.26
ET,Addis Ababa,2026-04-21,0.19,17.86
ET,Addis Ababa,2026-04-22,0.78,18.62
ET,Addis Ababa,2026-04-23,2.38,16.63
ET,Addis Ababa,2026-04-24,5.36,16.66
ET,Addis Ababa,2026-04-25,5.49,16.87
ET,Addis Ababa,2026-04-26,2.87,17.4
ET,Addis Ababa,2026-04-27,4.89,17.19
ET,Addis Ababa,2026-04-28,0.26,17.7
ET,Addis Ababa,2026-04-29,0.13,17.95
ET,Addis Ababa,2026-04-30,0.42,18.28
ET,Addis Ababa,2026-05-01,2.33,17.98
ET,Addis Ababa,2026-05-02,1.91,17.99
ET,Addis Ababa,2026-05-03,8.85,17.04
ET,Addis Ababa,2026-05-04,1.12,17.96
ET,Addis Ababa,2026-05-05,0.04,18.35
ET,Addis Ababa,2026-05-06,0.01,17.93
ET,Addis Ababa,2026-05-07,0.0,17.92
ET,Addis Ababa,2026-05-08,0.0,18.28
ET,Addis Ababa,2026-05-09,0.0,18.0
ET,Addis Ababa,2026-05-10,0.28,17.96
ET,Addis Ababa,2026-05-11,0.2,17.25
ET,Addis Ababa,2026-05-12,0.0,18.2
ET,Addis Ababa,2026-05-13,0.0,19.29
ET,Addis Ababa,2026-05-14,0.0,19.7
ET,Addis Ababa,2026-05-15,0.0,20.06
ET,Addis Ababa,2026-05-16,0.55,19.77
ET,Addis Ababa,2026-05-17,1.1,19.45
ET,Addis Ababa,2026-05-18,2.3,19.48
ET,Addis Ababa,2026-05-19,0.53,18.76
ET,Addis Ababa,2026-05-20,0.62,19.7
ET,Addis Ababa,2026-05-21,0.16,19.13
ET,Addis Ababa,2026-05-22,0.0,18.9
ET,Addis Ababa,2026-05-23,0.0,18.62
ET,Addis Ababa,2026-05-24,0.0,18.73
ET,Addis Ababa,2026-05-25,0.42,19.79
ET,Addis Ababa,2026-05-26,0.43,20.15
ET,Addis Ababa,2026-05-27,1.21,19.05
ET,Addis Ababa,2026-05-28,1.85,18.72
ET,Addis Ababa,2026-05-29,2.02,19.08
ET,Addis Ababa,2026-05-30,13.32,16.97
ET,Addis Ababa,2026-05-31,1.52,17.64
ET,Addis Ababa,2026-06-01,0.29,18.11
ET,Addis Ababa,2026-06-02,0.73,18.73
ET,Addis Ababa,2026-06-03,0.12,18.67
ET,Addis Ababa,2026-06-04,1.35,18.85
ET,Addis Ababa,2026-06-05,0.29,18.55
ET,Addis Ababa,2026-06-06,0.15,18.9
ET,Addis Ababa,2026-06-07,0.48,19.5
ET,Addis Ababa,2026-06-08,0.05,19.83
ET,Addis Ababa,2026-06-09,0.03,20.42
ET,Addis Ababa,2026-06-10,0.21,19.87
ET,Addis Ababa,2026-06-11,0.05,19.35
ET,Addis Ababa,2026-06-12,0.0,19.52
ET,Addis Ababa,2026-06-13,0.0,19.82
ET,Addis Ababa,2026-06-14,1.42,20.47
ET,Addis Ababa,2026-06-15,2.44,19.2
ET,Addis Ababa,2026-06-16,1.08,19.66
ET,Addis Ababa,2026-06-17,5.47,19.39
ET,Addis Ababa,2026-06-18,1.04,19.76
ET,Addis Ababa,2026-06-19,1.8,19.27
ET,Addis Ababa,2026-06-20,0.08,19.29
ET,Addis Ababa,2026-06-21,0.04,19.56
ET,Addis Ababa,2026-06-22,0.01,19.73
ET,Addis Ababa,2026-06-23,0.06,19.61
ET,Addis Ababa,2026-06-24,0.69,18.99
ET,Addis Ababa,2026-06-25,2.29,19.53
ET,Addis Ababa,2026-06-26,7.81,18.47
ET,Addis Ababa,2026-06-27,3.71,18.28
ET,Addis Ababa,2026-06-28,2.37,18.84
ET,Addis Ababa,2026-06-29,0.93,19.69
ET,Addis Ababa,2026-06-30,0.95,20.58
ET,Addis Ababa,2026-07-01,0.17,20.71
ET,Addis Ababa,2026-07-02,1.39,20.41
ET,Addis Ababa,2026-07-03,2.01,19.53
ET,Addis Ababa,2026-07-04,0.62,19.81
ET,Addis Ababa,2026-07-05,0.63,20.54
ET,Addis Ababa,2026-07-06,2.07,19.88
ET,Addis Ababa,2026-07-07,4.94,17.99
ET,Addis Ababa,2026-07-08,13.29,16.93
ET,Addis Ababa,2026-07-09,6.98,17.17
ET,Addis Ababa,2026-07-10,1.99,18.05
ET,Addis Ababa,2026-07-11,1.23,18.11
ET,Addis Ababa,2026-07-12,2.59,18.58
ET,Addis Ababa,2026-07-13,2.38,19.64
ET,Addis Ababa,2026-07-14,1.66,19.02
ET,Addis Ababa,2026-07-15,2.45,19.29
ET,Addis Ababa,2026-07-16,4.3,18.64
ET,Addis Ababa,2026-07-17,5.11,17.34
ET,Addis Ababa,2026-07-18,2.43,16.57
ET,Addis Ababa,2026-07-19,0.52,18.04
ET,Addis Ababa,2026-07-20,0.46,19.04
ET,Addis Ababa,2026-07-21,1.29,19.94
ET,Addis Ababa,2026-07-22,6.05,17.83
ET,Addis Ababa,2026-07-23,7.89,17.0
ET,Addis Ababa,2026-07-24,10.8,16.69
ET,Addis Ababa,2026-07-25,7.41,15.82
ET,Addis Ababa,2026-07-26,5.03,15.82
ET,Addis Ababa,2026-07-27,4.03,16.77
ET,Addis Ababa,2026-07-28,1.43,18.4
ET,Addis Ababa,2026-07-29,2.68,18.1
ET,Addis Ababa,2026-07-30,3.83,17.1
ET,Addis Ababa,2026-07-31,,
ET,Addis Ababa,2026-08-01,,
ET,Addis Ababa,2026-08-02,,
AF,Kabul,2026-01-01,0.99,-2.91
AF,Kabul,2026-01-02,0.08,-0.9
AF,Kabul,2026-01-03,0.02,0.56
AF,Kabul,2026-01-04,0.03,-0.6
AF,Kabul,2026-01-05,0.0,-1.97
AF,Kabul,2026-01-06,0.0,-1.61
AF,Kabul,2026-01-07,0.0,-0.36
AF,Kabul,2026-01-08,0.0,0.24
AF,Kabul,2026-01-09,0.0,0.29
AF,Kabul,2026-01-10,0.0,1.49
AF,Kabul,2026-01-11,0.0,4.19
AF,Kabul,2026-01-12,0.0,4.3
AF,Kabul,2026-01-13,0.0,4.24
AF,Kabul,2026-01-14,0.0,4.63
AF,Kabul,2026-01-15,0.0,5.82
AF,Kabul,2026-01-16,0.33,3.89
AF,Kabul,2026-01-17,0.51,1.72
AF,Kabul,2026-01-18,0.0,1.33
AF,Kabul,2026-01-19,0.15,2.36
AF,Kabul,2026-01-20,0.19,1.51
AF,Kabul,2026-01-21,2.29,0.48
AF,Kabul,2026-01-22,79.86,-3.76
AF,Kabul,2026-01-23,3.04,-12.26
AF,Kabul,2026-01-24,0.0,-9.71
AF,Kabul,2026-01-25,0.0,-8.81
AF,Kabul,2026-01-26,5.09,-4.51
AF,Kabul,2026-01-27,8.08,-4.27
AF,Kabul,2026-01-28,0.14,-7.2
AF,Kabul,2026-01-29,0.1,-7.11
AF,Kabul,2026-01-30,0.1,-3.26
AF,Kabul,2026-01-31,0.0,-2.62
AF,Kabul,2026-02-01,0.04,-2.6
AF,Kabul,2026-02-02,0.0,-4.09
AF,Kabul,2026-02-03,0.22,-3.38
AF,Kabul,2026-02-04,0.02,-1.73
AF,Kabul,2026-02-05,3.2,0.91
AF,Kabul,2026-02-06,6.21,0.48
AF,Kabul,2026-02-07,0.0,-1.34
AF,Kabul,2026-02-08,0.0,1.2
AF,Kabul,2026-02-09,2.47,-0.18
AF,Kabul,2026-02-10,0.97,0.19
AF,Kabul,2026-02-11,0.04,2.61
AF,Kabul,2026-02-12,0.01,4.24
AF,Kabul,2026-02-13,0.51,5.65
AF,Kabul,2026-02-14,0.08,4.77
AF,Kabul,2026-02-15,0.0,6.04
AF,Kabul,2026-02-16,0.26,6.73
AF,Kabul,2026-02-17,2.28,6.36
AF,Kabul,2026-02-18,0.0,6.96
AF,Kabul,2026-02-19,0.0,7.26
AF,Kabul,2026-02-20,0.0,9.32
AF,Kabul,2026-02-21,0.0,5.32
AF,Kabul,2026-02-22,0.0,6.9
AF,Kabul,2026-02-23,0.0,7.57
AF,Kabul,2026-02-24,0.0,7.92
AF,Kabul,2026-02-25,0.0,7.55
AF,Kabul,2026-02-26,0.13,7.24
AF,Kabul,2026-02-27,0.01,7.05
AF,Kabul,2026-02-28,0.0,7.37
AF,Kabul,2026-03-01,0.0,8.23
AF,Kabul,2026-03-02,0.0,9.6
AF,Kabul,2026-03-03,0.0,10.87
AF,Kabul,2026-03-04,0.0,11.02
AF,Kabul,2026-03-05,0.55,11.92
AF,Kabul,2026-03-06,0.66,11.98
AF,Kabul,2026-03-07,0.0,10.12
AF,Kabul,2026-03-08,0.0,10.78
AF,Kabul,2026-03-09,16.73,9.5
AF,Kabul,2026-03-10,8.79,8.88
AF,Kabul,2026-03-11,1.61,6.87
AF,Kabul,2026-03-12,0.33,4.7
AF,Kabul,2026-03-13,0.0,5.8
AF,Kabul,2026-03-14,0.35,8.38
AF,Kabul,2026-03-15,2.5,5.13
AF,Kabul,2026-03-16,0.05,4.7
AF,Kabul,2026-03-17,16.59,6.73
AF,Kabul,2026-03-18,20.21,5.08
AF,Kabul,2026-03-19,1.48,5.35
AF,Kabul,2026-03-20,0.16,6.51
AF,Kabul,2026-03-21,2.42,6.81
AF,Kabul,2026-03-22,0.44,7.48
AF,Kabul,2026-03-23,0.0,7.66
AF,Kabul,2026-03-24,0.0,9.35
AF,Kabul,2026-03-25,13.28,9.66
AF,Kabul,2026-03-26,1.74,8.2
AF,Kabul,2026-03-27,0.0,12.01
AF,Kabul,2026-03-28,14.41,10.19
AF,Kabul,2026-03-29,10.54,9.23
AF,Kabul,2026-03-30,13.41,8.21
AF,Kabul,2026-03-31,4.37,8.45
AF,Kabul,2026-04-01,7.99,8.18
AF,Kabul,2026-04-02,28.35,7.43
AF,Kabul,2026-04-03,17.61,5.5
AF,Kabul,2026-04-04,10.48,5.02
AF,Kabul,2026-04-05,0.27,8.22
AF,Kabul,2026-04-06,14.96,7.16
AF,Kabul,2026-04-07,18.77,3.27
AF,Kabul,2026-04-08,5.19,4.31
AF,Kabul,2026-04-09,0.22,6.64
AF,Kabul,2026-04-10,2.19,7.75
AF,Kabul,2026-04-11,0.25,7.61
AF,Kabul,2026-04-12,0.0,8.68
AF,Kabul,2026-04-13,0.0,11.76
AF,Kabul,2026-04-14,1.33,13.96
AF,Kabul,2026-04-15,1.84,13.32
AF,Kabul,2026-04-16,3.43,10.44
AF,Kabul,2026-04-17,5.65,12.53
AF,Kabul,2026-04-18,46.89,11.61
AF,Kabul,2026-04-19,0.21,12.34
AF,Kabul,2026-04-20,0.0,14.5
AF,Kabul,2026-04-21,0.0,16.19
AF,Kabul,2026-04-22,3.7,15.82
AF,Kabul,2026-04-23,15.71,14.36
AF,Kabul,2026-04-24,10.8,13.64
AF,Kabul,2026-04-25,0.41,14.27
AF,Kabul,2026-04-26,0.0,14.39
AF,Kabul,2026-04-27,1.85,14.74
AF,Kabul,2026-04-28,0.73,13.32
AF,Kabul,2026-04-29,0.34,12.97
AF,Kabul,2026-04-30,4.5,13.31
AF,Kabul,2026-05-01,0.1,13.13
AF,Kabul,2026-05-02,13.43,13.84
AF,Kabul,2026-05-03,4.11,11.48
AF,Kabul,2026-05-04,0.65,12.27
AF,Kabul,2026-05-05,0.02,13.97
AF,Kabul,2026-05-06,0.0,14.5
AF,Kabul,2026-05-07,0.0,15.34
AF,Kabul,2026-05-08,0.0,15.85
AF,Kabul,2026-05-09,0.0,19.01
AF,Kabul,2026-05-10,5.41,19.05
AF,Kabul,2026-05-11,11.09,16.4
AF,Kabul,2026-05-12,2.23,14.26
AF,Kabul,2026-05-13,2.29,15.4
AF,Kabul,2026-05-14,2.35,16.92
AF,Kabul,2026-05-15,4.12,17.14
AF,Kabul,2026-05-16,0.33,17.08
AF,Kabul,2026-05-17,0.0,19.82
AF,Kabul,2026-05-18,0.45,20.11
AF,Kabul,2026-05-19,1.43,19.06
AF,Kabul,2026-05-20,7.93,18.6
AF,Kabul,2026-05-21,15.39,13.87
AF,Kabul,2026-05-22,0.3,16.92
