sampling 156 real Sundays, 2023-08-13 .. 2026-08-02, 19 countries
[26/156] 2024-02-04: 3948 matched docs, 265726 cooc pairs so far, elapsed 0.7m ETA 3.6m
[27/156] 2024-02-11: 3630 matched docs, 271452 cooc pairs so far, elapsed 0.7m ETA 3.5m
[28/156] 2024-02-18: 3120 matched docs, 277083 cooc pairs so far, elapsed 0.8m ETA 3.5m
[29/156] 2024-02-25: 3271 matched docs, 282201 cooc pairs so far, elapsed 0.8m ETA 3.5m
[30/156] 2024-03-03: 4066 matched docs, 288596 cooc pairs so far, elapsed 0.8m ETA 3.4m
[31/156] 2024-03-10: 5087 matched docs, 294420 cooc pairs so far, elapsed 0.8m ETA 3.4m
[32/156] 2024-03-17: 3810 matched docs, 299865 cooc pairs so far, elapsed 0.9m ETA 3.4m
[33/156] 2024-03-24: 4143 matched docs, 305173 cooc pairs so far, elapsed 0.9m ETA 3.4m
[34/156] 2024-03-31: 3465 matched docs, 310378 cooc pairs so far, elapsed 0.9m ETA 3.4m
[35/156] 2024-04-07: 3773 matched docs, 315332 cooc pairs so far, elapsed 1.0m ETA 3.3m
[36/156] 2024-04-14: 3017 matched docs, 320196 cooc pairs so far, elapsed 1.0m ETA 3.3m
[37/156] 2024-04-21: 4220 matched docs, 325283 cooc pairs so far, elapsed 1.0m ETA 3.3m
[38/156] 2024-04-28: 2855 matched docs, 330229 cooc pairs so far, elapsed 1.0m ETA 3.3m
[39/156] 2024-05-05: 2956 matched docs, 334562 cooc pairs so far, elapsed 1.1m ETA 3.2m
[40/156] 2024-05-12: 2781 matched docs, 339390 cooc pairs so far, elapsed 1.1m ETA 3.2m
[41/156] 2024-05-19: 2786 matched docs, 343849 cooc pairs so far, elapsed 1.1m ETA 3.2m
[42/156] 2024-05-26: 2997 matched docs, 348197 cooc pairs so far, elapsed 1.2m ETA 3.1m
[43/156] 2024-06-02: 2300 matched docs, 352109 cooc pairs so far, elapsed 1.2m ETA 3.1m
[44/156] 2024-06-09: 3034 matched docs, 356333 cooc pairs so far, elapsed 1.2m ETA 3.1m
[45/156] 2024-06-16: 3354 matched docs, 360601 cooc pairs so far, elapsed 1.2m ETA 3.0m
[46/156] 2024-06-23: 2806 matched docs, 364540 cooc pairs so far, elapsed 1.3m ETA 3.0m
[47/156] 2024-06-30: 3052 matched docs, 368499 cooc pairs so far, elapsed 1.3m ETA 3.0m
[48/156] 2024-07-07: 3013 matched docs, 372211 cooc pairs so far, elapsed 1.3m ETA 2.9m
[49/156] 2024-07-14: 2703 matched docs, 375679 cooc pairs so far, elapsed 1.3m ETA 2.9m
[50/156] 2024-07-21: 3544 matched docs, 379487 cooc pairs so far, elapsed 1.4m ETA 2.9m
[51/156] 2024-07-28: 3524 matched docs, 383566 cooc pairs so far, elapsed 1.4m ETA 2.8m
[52/156] 2024-08-04: 3323 matched docs, 387236 cooc pairs so far, elapsed 1.4m ETA 2.8m
[53/156] 2024-08-11: 4166 matched docs, 391312 cooc pairs so far, elapsed 1.4m ETA 2.8m
[54/156] 2024-08-18: 3221 matched docs, 395568 cooc pairs so far, elapsed 1.5m ETA 2.8m
[55/156] 2024-08-25: 3736 matched docs, 399585 cooc pairs so far, elapsed 1.5m ETA 2.7m
[56/156] 2024-09-01: 3390 matched docs, 403353 cooc pairs so far, elapsed 1.5m ETA 2.7m
[57/156] 2024-09-08: 3768 matched docs, 407153 cooc pairs so far, elapsed 1.5m ETA 2.7m
[58/156] 2024-09-15: 4660 matched docs, 411245 cooc pairs so far, elapsed 1.6m ETA 2.6m
[59/156] 2024-09-22: 3380 matched docs, 414752 cooc pairs so far, elapsed 1.6m ETA 2.6m
[60/156] 2024-09-29: 3146 matched docs, 418576 cooc pairs so far, elapsed 1.6m ETA 2.6m
[61/156] 2024-10-06: 2892 matched docs, 421734 cooc pairs so far, elapsed 1.6m ETA 2.5m
[62/156] 2024-10-13: 2866 matched docs, 425256 cooc pairs so far, elapsed 1.7m ETA 2.5m
[63/156] 2024-10-20: 3017 matched docs, 428768 cooc pairs so far, elapsed 1.7m ETA 2.5m
[64/156] 2024-10-27: 3018 matched docs, 432211 cooc pairs so far, elapsed 1.7m ETA 2.5m
[65/156] 2024-11-03: 3972 matched docs, 436171 cooc pairs so far, elapsed 1.8m ETA 2.5m
[66/156] 2024-11-10: 3324 matched docs, 439637 cooc pairs so far, elapsed 1.8m ETA 2.4m
[67/156] 2024-11-17: 4236 matched docs, 443913 cooc pairs so far, elapsed 1.8m ETA 2.4m
[68/156] 2024-11-24: 3803 matched docs, 447141 cooc pairs so far, elapsed 1.8m ETA 2.4m
[69/156] 2024-12-01: 3268 matched docs, 450996 cooc pairs so far, elapsed 1.9m ETA 2.3m
[70/156] 2024-12-08: 2545 matched docs, 454606 cooc pairs so far, elapsed 1.9m ETA 2.3m
[71/156] 2024-12-15: 2886 matched docs, 458080 cooc pairs so far, elapsed 1.9m ETA 2.3m
[72/156] 2024-12-22: 2308 matched docs, 461430 cooc pairs so far, elapsed 1.9m ETA 2.2m
[73/156] 2024-12-29: 3176 matched docs, 464439 cooc pairs so far, elapsed 2.0m ETA 2.2m
[74/156] 2025-01-05: 2692 matched docs, 467844 cooc pairs so far, elapsed 2.0m ETA 2.2m
[75/156] 2025-01-12: 2628 matched docs, 470881 cooc pairs so far, elapsed 2.0m ETA 2.2m
[76/156] 2025-01-19: 2930 matched docs, 473816 cooc pairs so far, elapsed 2.0m ETA 2.1m
[77/156] 2025-01-26: 3849 matched docs, 477103 cooc pairs so far, elapsed 2.1m ETA 2.1m
[78/156] 2025-02-02: 3323 matched docs, 479929 cooc pairs so far, elapsed 2.1m ETA 2.1m
[79/156] 2025-02-09: 2639 matched docs, 482766 cooc pairs so far, elapsed 2.1m ETA 2.1m
[80/156] 2025-02-16: 2911 matched docs, 485753 cooc pairs so far, elapsed 2.1m ETA 2.0m
[81/156] 2025-02-23: 3179 matched docs, 488597 cooc pairs so far, elapsed 2.2m ETA 2.0m
[82/156] 2025-03-02: 2297 matched docs, 491340 cooc pairs so far, elapsed 2.2m ETA 2.0m
[83/156] 2025-03-09: 2786 matched docs, 494009 cooc pairs so far, elapsed 2.2m ETA 1.9m
[84/156] 2025-03-16: 3952 matched docs, 496705 cooc pairs so far, elapsed 2.2m ETA 1.9m
[85/156] 2025-03-23: 2714 matched docs, 499612 cooc pairs so far, elapsed 2.3m ETA 1.9m
[86/156] 2025-03-30: 3788 matched docs, 502716 cooc pairs so far, elapsed 2.3m ETA 1.9m
[87/156] 2025-04-06: 2653 matched docs, 505528 cooc pairs so far, elapsed 2.3m ETA 1.8m
[88/156] 2025-04-13: 3332 matched docs, 508041 cooc pairs so far, elapsed 2.3m ETA 1.8m
[89/156] 2025-04-20: 2808 matched docs, 510986 cooc pairs so far, elapsed 2.3m ETA 1.8m
[90/156] 2025-04-27: 3963 matched docs, 514205 cooc pairs so far, elapsed 2.4m ETA 1.7m
[91/156] 2025-05-04: 3313 matched docs, 517229 cooc pairs so far, elapsed 2.4m ETA 1.7m
[92/156] 2025-05-11: 6249 matched docs, 521878 cooc pairs so far, elapsed 2.4m ETA 1.7m
[93/156] 2025-05-18: 4011 matched docs, 525423 cooc pairs so far, elapsed 2.4m ETA 1.7m
[94/156] 2025-05-25: 3013 matched docs, 528222 cooc pairs so far, elapsed 2.5m ETA 1.6m
[95/156] 2025-06-01: 2967 matched docs, 531264 cooc pairs so far, elapsed 2.5m ETA 1.6m
[96/156] 2025-06-08: 3313 matched docs, 533645 cooc pairs so far, elapsed 2.5m ETA 1.6m
  20250615: skipped, 404 Client Error: Not Found for url: http://data.gdeltproject.org/gkg/20250615.gkg.csv.zip
[97/156] 2025-06-15: 0 matched docs, 533645 cooc pairs so far, elapsed 2.5m ETA 1.5m
  20250622: skipped, 404 Client Error: Not Found for url: http://data.gdeltproject.org/gkg/20250622.gkg.csv.zip
[98/156] 2025-06-22: 0 matched docs, 533645 cooc pairs so far, elapsed 2.5m ETA 1.5m
  20250629: skipped, 404 Client Error: Not Found for url: http://data.gdeltproject.org/gkg/20250629.gkg.csv.zip
[99/156] 2025-06-29: 0 matched docs, 533645 cooc pairs so far, elapsed 2.5m ETA 1.5m
[100/156] 2025-07-06: 2981 matched docs, 536278 cooc pairs so far, elapsed 2.6m ETA 1.4m
[101/156] 2025-07-13: 2854 matched docs, 538962 cooc pairs so far, elapsed 2.6m ETA 1.4m
[102/156] 2025-07-20: 2556 matched docs, 541383 cooc pairs so far, elapsed 2.6m ETA 1.4m
[103/156] 2025-07-27: 2578 matched docs, 543868 cooc pairs so far, elapsed 2.6m ETA 1.4m
[104/156] 2025-08-03: 2883 matched docs, 546319 cooc pairs so far, elapsed 2.7m ETA 1.3m
[105/156] 2025-08-10: 3185 matched docs, 548861 cooc pairs so far, elapsed 2.7m ETA 1.3m
[106/156] 2025-08-17: 2865 matched docs, 551151 cooc pairs so far, elapsed 2.7m ETA 1.3m
[107/156] 2025-08-24: 2830 matched docs, 553710 cooc pairs so far, elapsed 2.7m ETA 1.3m
[108/156] 2025-08-31: 2805 matched docs, 556222 cooc pairs so far, elapsed 2.8m ETA 1.2m
[109/156] 2025-09-07: 2563 matched docs, 558963 cooc pairs so far, elapsed 2.8m ETA 1.2m
[110/156] 2025-09-14: 3286 matched docs, 561209 cooc pairs so far, elapsed 2.8m ETA 1.2m
[111/156] 2025-09-21: 2842 matched docs, 563543 cooc pairs so far, elapsed 2.8m ETA 1.1m
[112/156] 2025-09-28: 3363 matched docs, 565971 cooc pairs so far, elapsed 2.9m ETA 1.1m
[113/156] 2025-10-05: 2525 matched docs, 568697 cooc pairs so far, elapsed 2.9m ETA 1.1m
[114/156] 2025-10-12: 3498 matched docs, 571072 cooc pairs so far, elapsed 2.9m ETA 1.1m
[115/156] 2025-10-19: 4129 matched docs, 573519 cooc pairs so far, elapsed 2.9m ETA 1.0m
[116/156] 2025-10-26: 4268 matched docs, 576211 cooc pairs so far, elapsed 2.9m ETA 1.0m
[117/156] 2025-11-02: 3081 matched docs, 578520 cooc pairs so far, elapsed 3.0m ETA 1.0m
[118/156] 2025-11-09: 3298 matched docs, 581195 cooc pairs so far, elapsed 3.0m ETA 1.0m
[119/156] 2025-11-16: 2836 matched docs, 583577 cooc pairs so far, elapsed 3.0m ETA 0.9m
[120/156] 2025-11-23: 2840 matched docs, 585928 cooc pairs so far, elapsed 3.0m ETA 0.9m
[121/156] 2025-11-30: 3622 matched docs, 588525 cooc pairs so far, elapsed 3.1m ETA 0.9m
[122/156] 2025-12-07: 3296 matched docs, 590911 cooc pairs so far, elapsed 3.1m ETA 0.9m
[123/156] 2025-12-14: 2491 matched docs, 593227 cooc pairs so far, elapsed 3.1m ETA 0.8m
[124/156] 2025-12-21: 2994 matched docs, 595362 cooc pairs so far, elapsed 3.1m ETA 0.8m
[125/156] 2025-12-28: 3085 matched docs, 597372 cooc pairs so far, elapsed 3.2m ETA 0.8m
[126/156] 2026-01-04: 11903 matched docs, 601557 cooc pairs so far, elapsed 3.2m ETA 0.8m
[127/156] 2026-01-11: 4481 matched docs, 604460 cooc pairs so far, elapsed 3.2m ETA 0.7m
[128/156] 2026-01-18: 3582 matched docs, 606766 cooc pairs so far, elapsed 3.2m ETA 0.7m
[129/156] 2026-01-25: 3511 matched docs, 609352 cooc pairs so far, elapsed 3.3m ETA 0.7m
[130/156] 2026-02-01: 4194 matched docs, 611680 cooc pairs so far, elapsed 3.3m ETA 0.7m
[131/156] 2026-02-08: 2627 matched docs, 613731 cooc pairs so far, elapsed 3.3m ETA 0.6m
[132/156] 2026-02-15: 3430 matched docs, 615737 cooc pairs so far, elapsed 3.3m ETA 0.6m
[133/156] 2026-02-22: 3174 matched docs, 617846 cooc pairs so far, elapsed 3.4m ETA 0.6m
[134/156] 2026-03-01: 5066 matched docs, 620235 cooc pairs so far, elapsed 3.4m ETA 0.6m
[135/156] 2026-03-08: 3622 matched docs, 622541 cooc pairs so far, elapsed 3.4m ETA 0.5m
[136/156] 2026-03-15: 2292 matched docs, 624374 cooc pairs so far, elapsed 3.4m ETA 0.5m
[137/156] 2026-03-22: 2928 matched docs, 626253 cooc pairs so far, elapsed 3.5m ETA 0.5m
[138/156] 2026-03-29: 3853 matched docs, 628284 cooc pairs so far, elapsed 3.5m ETA 0.5m
[139/156] 2026-04-05: 2643 matched docs, 630126 cooc pairs so far, elapsed 3.5m ETA 0.4m
[140/156] 2026-04-12: 7405 matched docs, 632518 cooc pairs so far, elapsed 3.5m ETA 0.4m
[141/156] 2026-04-19: 4184 matched docs, 634442 cooc pairs so far, elapsed 3.5m ETA 0.4m
[142/156] 2026-04-26: 4356 matched docs, 636479 cooc pairs so far, elapsed 3.6m ETA 0.4m
[143/156] 2026-05-03: 4095 matched docs, 638692 cooc pairs so far, elapsed 3.6m ETA 0.3m
[144/156] 2026-05-10: 3841 matched docs, 640937 cooc pairs so far, elapsed 3.6m ETA 0.3m
[145/156] 2026-05-17: 3413 matched docs, 642767 cooc pairs so far, elapsed 3.6m ETA 0.3m
[146/156] 2026-05-24: 3908 matched docs, 644644 cooc pairs so far, elapsed 3.7m ETA 0.3m
[147/156] 2026-05-31: 2434 matched docs, 646642 cooc pairs so far, elapsed 3.7m ETA 0.2m
[148/156] 2026-06-07: 3289 matched docs, 648582 cooc pairs so far, elapsed 3.7m ETA 0.2m
[149/156] 2026-06-14: 4776 matched docs, 650383 cooc pairs so far, elapsed 3.7m ETA 0.2m
[150/156] 2026-06-21: 4986 matched docs, 652313 cooc pairs so far, elapsed 3.7m ETA 0.1m
[151/156] 2026-06-28: 3537 matched docs, 654333 cooc pairs so far, elapsed 3.8m ETA 0.1m
[152/156] 2026-07-05: 3280 matched docs, 656037 cooc pairs so far, elapsed 3.8m ETA 0.1m
[153/156] 2026-07-12: 2725 matched docs, 657521 cooc pairs so far, elapsed 3.8m ETA 0.1m
[154/156] 2026-07-19: 2833 matched docs, 659089 cooc pairs so far, elapsed 3.8m ETA 0.0m
[155/156] 2026-07-26: 3060 matched docs, 660772 cooc pairs so far, elapsed 3.9m ETA 0.0m
[156/156] 2026-08-02: 3034 matched docs, 662355 cooc pairs so far, elapsed 3.9m ETA 0.0m
DONE. 662355 raw cooccurrence pairs, 813624 (country,week,theme) rows, 2907 country-weeks with GKG coverage
